authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
--GNzKcAAAAJ,Callum Jones,Federal Reserve Board,frb.gov,944,850,13,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,24.0,14.0,18.0,16.0,36.0,73.0,248.0,230.0,230.0,22.0,ufrb.frb.gov
--jXOV0AAAAJ,Eric Green,Duke Global Health Institute,duke.edu,1823,1334,21,19,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,14.0,15.0,31.0,35.0,42.0,64.0,89.0,136.0,134.0,152.0,244.0,378.0,380.0,38.0,du.duke.edu
-32IP5AAAAAJ,Rocco Huang,HKMA (previously Fed and MSU),bus.msu.edu,1750,608,11,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,49.0,80.0,111.0,109.0,139.0,149.0,143.0,167.0,137.0,117.0,109.0,138.0,133.0,93.0,18.0,msu.msu.edu
-39VY8EAAAAJ,John Yiran Zhu,"Assistant Professor of Economics, University of Kansas",ku.edu,270,166,6,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,9.0,16.0,17.0,29.0,23.0,30.0,23.0,26.0,37.0,42.0,8.0,uok.ku.edu
-5klT-kAAAAJ,Yu-Wei Hsieh,Amazon,amazon.com,144,114,7,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,3.0,4.0,6.0,7.0,9.0,23.0,21.0,24.0,31.0,4.0,ai.amazon.com
-8PtSIcAAAAJ,Rohit Rahi,London School of Economics,lse.ac.uk,1143,268,13,9,14,8,,,,,,,,,,,,,,,,18.0,11.0,31.0,20.0,24.0,23.0,35.0,23.0,44.0,25.0,58.0,35.0,32.0,38.0,44.0,55.0,41.0,43.0,61.0,66.0,42.0,34.0,45.0,43.0,36.0,52.0,52.0,76.0,8.0,lsoe.lse.ac.uk
-96LVK0AAAAJ,Andrea Tambalotti,"Senior Principal Economist, Amazon.com",amazon.com,5063,3036,21,20,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,50.0,71.0,95.0,121.0,134.0,179.0,237.0,272.0,323.0,380.0,445.0,513.0,632.0,664.0,700.0,67.0,ai.amazon.com
-9_jSOsAAAAJ,Charles Moore,"Research Director, Algalita Marine Research and Education",algalita.org,23150,15681,33,26,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,161.0,197.0,355.0,443.0,603.0,840.0,1130.0,1439.0,1564.0,2153.0,2710.0,3448.0,3529.0,3372.0,469.0,
-aIdRpAAAAAJ,Stephen Williamson,"Professor of Economics, University of Western Ontario",uwo.ca,7461,1823,37,22,63,37,,,,,,,,,,44.0,43.0,63.0,65.0,80.0,85.0,90.0,115.0,113.0,152.0,176.0,151.0,186.0,167.0,211.0,218.0,232.0,222.0,227.0,204.0,241.0,268.0,268.0,271.0,276.0,268.0,338.0,348.0,369.0,362.0,388.0,312.0,352.0,363.0,39.0,uowo.uwo.ca
-aVcyioAAAAJ,Treb Allen,"Associate Professor of Economics, Dartmouth College",dartmouth.edu,2185,1704,12,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,45.0,90.0,128.0,141.0,220.0,292.0,329.0,364.0,446.0,50.0,dc.dartmouth.edu
