authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
--GNzKcAAAAJ,Callum Jones,Federal Reserve Board,frb.gov,944,850,13,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,24,14,18,16,36,73,248,230,230,22
-32IP5AAAAAJ,Rocco Huang,HKMA (previously Fed and MSU),bus.msu.edu,1750,608,11,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,49,80,111,109,139,149,143,167,137,117,109,138,133,93,18
-39VY8EAAAAJ,John Yiran Zhu,"Assistant Professor of Economics, University of Kansas",ku.edu,270,166,6,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,16,17,29,23,30,23,26,37,42,8
-5klT-kAAAAJ,Yu-Wei Hsieh,Amazon,amazon.com,144,114,7,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,4,6,7,9,23,21,24,31,4
-8PtSIcAAAAJ,Rohit Rahi,London School of Economics,lse.ac.uk,1143,268,13,9,14,8,,,,,,,,,,,,,,,,18,11,31,20,24,23,35,23,44,25,58,35,32,38,44,55,41,43,61,66,42,34,45,43,36,52,52,76,8
-aIdRpAAAAAJ,Stephen Williamson,"Professor of Economics, University of Western Ontario",uwo.ca,7461,1823,37,22,63,37,,,,,,,,,,44,43,63,65,80,85,90,115,113,152,176,151,186,167,211,218,232,222,227,204,241,268,268,271,276,268,338,348,369,362,388,312,352,363,39
-aVcyioAAAAJ,Treb Allen,"Associate Professor of Economics, Dartmouth College",dartmouth.edu,2185,1704,12,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,90,128,141,220,292,329,364,446,50
-BIo058AAAAJ,Hong Yan,"Professor of Finance, SAIF",saif.sjtu.edu.cn,3349,1249,18,14,23,15,,,,,,,,,,,,,,,,,,,,,,,,12,23,16,26,69,78,100,154,176,177,217,254,246,267,231,268,222,204,266,261,28
-cwunIEAAAAJ,Kathleen Fuller,"Associate Professor, University of Mississippi",olemiss.edu,4024,1442,15,11,17,11,,,,,,,,,,,,,,,,,,,,,,,12,26,36,72,94,100,114,150,161,203,242,221,239,255,295,315,291,263,297,304,263,24
-cX0S-YAAAAJ,Derek Stacey,"Assistant Professor, University of Waterloo",uwaterloo.ca,165,101,8,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,15,9,22,12,11,28,31,16,3
